,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg,Deaths,Total Deaths
14112,,Equatorial Guinea,1.5,10.0,0.0,5/13/20,83,522,8,27.66666666666667,2,6
14113,,Equatorial Guinea,1.5,10.0,-0.26506024096385544,5/14/20,61,583,9,48.0,1,7
14114,,Equatorial Guinea,1.5,10.0,-0.819672131147541,5/15/20,11,594,10,51.66666666666666,0,7
14115,,Equatorial Guinea,1.5,10.0,-1.0,5/16/20,0,594,11,24.0,0,7
14116,,Equatorial Guinea,1.5,10.0,0.0,5/17/20,0,594,12,3.6666666666666665,0,7
14117,,Equatorial Guinea,1.5,10.0,0.0,5/18/20,125,719,13,41.66666666666666,0,7
14118,,Equatorial Guinea,1.5,10.0,-0.152,5/19/20,106,825,14,77.0,0,7
14119,,Equatorial Guinea,1.5,10.0,-0.3867924528301887,5/20/20,65,890,15,98.66666666666669,0,7
14120,,Equatorial Guinea,1.5,10.0,-0.8,5/21/20,13,903,16,61.33333333333334,3,10
14121,,Equatorial Guinea,1.5,10.0,3.3846153846153846,5/22/20,57,960,17,45.0,1,11
14122,,Equatorial Guinea,1.5,10.0,-1.0,5/23/20,0,960,18,23.33333333333333,0,11
14123,,Equatorial Guinea,1.5,10.0,0.0,5/24/20,0,960,19,19.0,0,11
14124,,Equatorial Guinea,1.5,10.0,0.0,5/25/20,83,1043,20,27.66666666666667,1,12
14125,,Equatorial Guinea,1.5,10.0,-1.0,5/26/20,0,1043,21,27.66666666666667,0,12
14126,,Equatorial Guinea,1.5,10.0,0.0,5/27/20,0,1043,22,27.66666666666667,0,12
14127,,Equatorial Guinea,1.5,10.0,0.0,5/28/20,0,1043,23,0.0,0,12
14128,,Equatorial Guinea,1.5,10.0,0.0,5/29/20,263,1306,24,87.66666666666669,0,12
14129,,Equatorial Guinea,1.5,10.0,-1.0,5/30/20,0,1306,25,87.66666666666669,0,12
14130,,Equatorial Guinea,1.5,10.0,0.0,5/31/20,0,1306,26,87.66666666666669,0,12
14131,,Equatorial Guinea,1.5,10.0,0.0,6/1/20,0,1306,27,0.0,0,12
14132,,Equatorial Guinea,1.5,10.0,0.0,6/2/20,0,1306,28,0.0,0,12
14133,,Equatorial Guinea,1.5,10.0,0.0,6/3/20,0,1306,29,0.0,0,12
14134,,Equatorial Guinea,1.5,10.0,0.0,6/4/20,0,1306,30,0.0,0,12
14135,,Equatorial Guinea,1.5,10.0,0.0,6/5/20,0,1306,31,0.0,0,12
14136,,Equatorial Guinea,1.5,10.0,0.0,6/6/20,0,1306,32,0.0,0,12
14137,,Equatorial Guinea,1.5,10.0,0.0,6/7/20,0,1306,33,0.0,0,12
14138,,Equatorial Guinea,1.5,10.0,0.0,6/8/20,0,1306,34,0.0,0,12
14139,,Equatorial Guinea,1.5,10.0,0.0,6/9/20,0,1306,35,0.0,0,12
14140,,Eritrea,15.1794,39.7823,0.0,1/22/20,0,0,0,0.0,0,0
14141,,Eritrea,15.1794,39.7823,0.0,1/23/20,0,0,0,0.0,0,0
14142,,Eritrea,15.1794,39.7823,0.0,1/24/20,0,0,0,0.0,0,0
14143,,Eritrea,15.1794,39.7823,0.0,1/25/20,0,0,0,0.0,0,0
14144,,Eritrea,15.1794,39.7823,0.0,1/26/20,0,0,0,0.0,0,0
14145,,Eritrea,15.1794,39.7823,0.0,1/27/20,0,0,0,0.0,0,0
14146,,Eritrea,15.1794,39.7823,0.0,1/28/20,0,0,0,0.0,0,0
14147,,Eritrea,15.1794,39.7823,0.0,1/29/20,0,0,0,0.0,0,0
14148,,Eritrea,15.1794,39.7823,0.0,1/30/20,0,0,0,0.0,0,0
14149,,Eritrea,15.1794,39.7823,0.0,1/31/20,0,0,0,0.0,0,0
14150,,Eritrea,15.1794,39.7823,0.0,2/1/20,0,0,0,0.0,0,0
14151,,Eritrea,15.1794,39.7823,0.0,2/2/20,0,0,0,0.0,0,0
14152,,Eritrea,15.1794,39.7823,0.0,2/3/20,0,0,0,0.0,0,0
14153,,Eritrea,15.1794,39.7823,0.0,2/4/20,0,0,0,0.0,0,0
14154,,Eritrea,15.1794,39.7823,0.0,2/5/20,0,0,0,0.0,0,0
14155,,Eritrea,15.1794,39.7823,0.0,2/6/20,0,0,0,0.0,0,0
14156,,Eritrea,15.1794,39.7823,0.0,2/7/20,0,0,0,0.0,0,0
14157,,Eritrea,15.1794,39.7823,0.0,2/8/20,0,0,0,0.0,0,0
14158,,Eritrea,15.1794,39.7823,0.0,2/9/20,0,0,0,0.0,0,0
14159,,Eritrea,15.1794,39.7823,0.0,2/10/20,0,0,0,0.0,0,0
14160,,Eritrea,15.1794,39.7823,0.0,2/11/20,0,0,0,0.0,0,0
14161,,Eritrea,15.1794,39.7823,0.0,2/12/20,0,0,0,0.0,0,0
14162,,Eritrea,15.1794,39.7823,0.0,2/13/20,0,0,0,0.0,0,0
14163,,Eritrea,15.1794,39.7823,0.0,2/14/20,0,0,0,0.0,0,0
14164,,Eritrea,15.1794,39.7823,0.0,2/15/20,0,0,0,0.0,0,0
14165,,Eritrea,15.1794,39.7823,0.0,2/16/20,0,0,0,0.0,0,0
14166,,Eritrea,15.1794,39.7823,0.0,2/17/20,0,0,0,0.0,0,0
14167,,Eritrea,15.1794,39.7823,0.0,2/18/20,0,0,0,0.0,0,0
14168,,Eritrea,15.1794,39.7823,0.0,2/19/20,0,0,0,0.0,0,0
14169,,Eritrea,15.1794,39.7823,0.0,2/20/20,0,0,0,0.0,0,0
14170,,Eritrea,15.1794,39.7823,0.0,2/21/20,0,0,0,0.0,0,0
14171,,Eritrea,15.1794,39.7823,0.0,2/22/20,0,0,0,0.0,0,0
14172,,Eritrea,15.1794,39.7823,0.0,2/23/20,0,0,0,0.0,0,0
14173,,Eritrea,15.1794,39.7823,0.0,2/24/20,0,0,0,0.0,0,0
14174,,Eritrea,15.1794,39.7823,0.0,2/25/20,0,0,0,0.0,0,0
14175,,Eritrea,15.1794,39.7823,0.0,2/26/20,0,0,0,0.0,0,0
14176,,Eritrea,15.1794,39.7823,0.0,2/27/20,0,0,0,0.0,0,0
14177,,Eritrea,15.1794,39.7823,0.0,2/28/20,0,0,0,0.0,0,0
14178,,Eritrea,15.1794,39.7823,0.0,2/29/20,0,0,0,0.0,0,0
14179,,Eritrea,15.1794,39.7823,0.0,3/1/20,0,0,0,0.0,0,0
14180,,Eritrea,15.1794,39.7823,0.0,3/2/20,0,0,0,0.0,0,0
14181,,Eritrea,15.1794,39.7823,0.0,3/3/20,0,0,0,0.0,0,0
14182,,Eritrea,15.1794,39.7823,0.0,3/4/20,0,0,0,0.0,0,0
14183,,Eritrea,15.1794,39.7823,0.0,3/5/20,0,0,0,0.0,0,0
14184,,Eritrea,15.1794,39.7823,0.0,3/6/20,0,0,0,0.0,0,0
14185,,Eritrea,15.1794,39.7823,0.0,3/7/20,0,0,0,0.0,0,0
14186,,Eritrea,15.1794,39.7823,0.0,3/8/20,0,0,0,0.0,0,0
14187,,Eritrea,15.1794,39.7823,0.0,3/9/20,0,0,0,0.0,0,0
14188,,Eritrea,15.1794,39.7823,0.0,3/10/20,0,0,0,0.0,0,0
14189,,Eritrea,15.1794,39.7823,0.0,3/11/20,0,0,0,0.0,0,0
14190,,Eritrea,15.1794,39.7823,0.0,3/12/20,0,0,0,0.0,0,0
14191,,Eritrea,15.1794,39.7823,0.0,3/13/20,0,0,0,0.0,0,0
14192,,Eritrea,15.1794,39.7823,0.0,3/14/20,0,0,0,0.0,0,0
14193,,Eritrea,15.1794,39.7823,0.0,3/15/20,0,0,0,0.0,0,0
14194,,Eritrea,15.1794,39.7823,0.0,3/16/20,0,0,0,0.0,0,0
14195,,Eritrea,15.1794,39.7823,0.0,3/17/20,0,0,0,0.0,0,0
14196,,Eritrea,15.1794,39.7823,0.0,3/18/20,0,0,0,0.0,0,0
14197,,Eritrea,15.1794,39.7823,0.0,3/19/20,0,0,0,0.0,0,0
14198,,Eritrea,15.1794,39.7823,0.0,3/20/20,0,0,0,0.0,0,0
14199,,Eritrea,15.1794,39.7823,0.0,3/21/20,1,1,0,0.3333333333333333,0,0
14200,,Eritrea,15.1794,39.7823,0.0,3/22/20,0,1,0,0.3333333333333333,0,0
14201,,Eritrea,15.1794,39.7823,0.0,3/23/20,0,1,0,0.3333333333333333,0,0
14202,,Eritrea,15.1794,39.7823,0.0,3/24/20,0,1,0,0.0,0,0
14203,,Eritrea,15.1794,39.7823,0.0,3/25/20,3,4,0,1.0,0,0
14204,,Eritrea,15.1794,39.7823,0.0,3/26/20,2,6,0,1.6666666666666667,0,0
14205,,Eritrea,15.1794,39.7823,0.0,3/27/20,0,6,0,1.6666666666666667,0,0
14206,,Eritrea,15.1794,39.7823,0.0,3/28/20,0,6,0,0.6666666666666666,0,0
14207,,Eritrea,15.1794,39.7823,0.0,3/29/20,6,12,0,2.0,0,0
14208,,Eritrea,15.1794,39.7823,0.0,3/30/20,0,12,0,2.0,0,0
14209,,Eritrea,15.1794,39.7823,0.0,3/31/20,3,15,0,3.0,0,0
14210,,Eritrea,15.1794,39.7823,0.0,4/1/20,0,15,0,1.0,0,0
14211,,Eritrea,15.1794,39.7823,0.0,4/2/20,7,22,0,3.333333333333333,0,0
14212,,Eritrea,15.1794,39.7823,0.0,4/3/20,0,22,0,2.333333333333333,0,0
14213,,Eritrea,15.1794,39.7823,0.0,4/4/20,7,29,0,4.666666666666667,0,0
14214,,Eritrea,15.1794,39.7823,0.0,4/5/20,0,29,0,2.333333333333333,0,0
14215,,Eritrea,15.1794,39.7823,0.0,4/6/20,2,31,0,3.0,0,0
14216,,Eritrea,15.1794,39.7823,0.0,4/7/20,0,31,0,0.6666666666666666,0,0
14217,,Eritrea,15.1794,39.7823,0.0,4/8/20,2,33,0,1.3333333333333333,0,0
14218,,Eritrea,15.1794,39.7823,0.0,4/9/20,0,33,0,0.6666666666666666,0,0
14219,,Eritrea,15.1794,39.7823,0.0,4/10/20,1,34,0,1.0,0,0
14220,,Eritrea,15.1794,39.7823,0.0,4/11/20,0,34,0,0.3333333333333333,0,0
14221,,Eritrea,15.1794,39.7823,0.0,4/12/20,0,34,0,0.3333333333333333,0,0
14222,,Eritrea,15.1794,39.7823,0.0,4/13/20,0,34,0,0.0,0,0
14223,,Eritrea,15.1794,39.7823,0.0,4/14/20,0,34,0,0.0,0,0
14224,,Eritrea,15.1794,39.7823,0.0,4/15/20,1,35,0,0.3333333333333333,0,0
14225,,Eritrea,15.1794,39.7823,0.0,4/16/20,0,35,0,0.3333333333333333,0,0
14226,,Eritrea,15.1794,39.7823,0.0,4/17/20,0,35,0,0.3333333333333333,0,0
14227,,Eritrea,15.1794,39.7823,0.0,4/18/20,4,39,0,1.3333333333333333,0,0
14228,,Eritrea,15.1794,39.7823,0.0,4/19/20,0,39,0,1.3333333333333333,0,0
14229,,Eritrea,15.1794,39.7823,0.0,4/20/20,0,39,0,1.3333333333333333,0,0
14230,,Eritrea,15.1794,39.7823,0.0,4/21/20,0,39,0,0.0,0,0
14231,,Eritrea,15.1794,39.7823,0.0,4/22/20,0,39,0,0.0,0,0
14232,,Eritrea,15.1794,39.7823,0.0,4/23/20,0,39,0,0.0,0,0
14233,,Eritrea,15.1794,39.7823,0.0,4/24/20,0,39,0,0.0,0,0
14234,,Eritrea,15.1794,39.7823,0.0,4/25/20,0,39,0,0.0,0,0
14235,,Eritrea,15.1794,39.7823,0.0,4/26/20,0,39,0,0.0,0,0
14236,,Eritrea,15.1794,39.7823,0.0,4/27/20,0,39,0,0.0,0,0
14237,,Eritrea,15.1794,39.7823,0.0,4/28/20,0,39,0,0.0,0,0
14238,,Eritrea,15.1794,39.7823,0.0,4/29/20,0,39,0,0.0,0,0
14239,,Eritrea,15.1794,39.7823,0.0,4/30/20,0,39,0,0.0,0,0
14240,,Eritrea,15.1794,39.7823,0.0,5/1/20,0,39,0,0.0,0,0
14241,,Eritrea,15.1794,39.7823,0.0,5/2/20,0,39,0,0.0,0,0
14242,,Eritrea,15.1794,39.7823,0.0,5/3/20,0,39,0,0.0,0,0
14243,,Eritrea,15.1794,39.7823,0.0,5/4/20,0,39,0,0.0,0,0
14244,,Eritrea,15.1794,39.7823,0.0,5/5/20,0,39,0,0.0,0,0
14245,,Eritrea,15.1794,39.7823,0.0,5/6/20,0,39,0,0.0,0,0
14246,,Eritrea,15.1794,39.7823,0.0,5/7/20,0,39,0,0.0,0,0
14247,,Eritrea,15.1794,39.7823,0.0,5/8/20,0,39,0,0.0,0,0
14248,,Eritrea,15.1794,39.7823,0.0,5/9/20,0,39,0,0.0,0,0
14249,,Eritrea,15.1794,39.7823,0.0,5/10/20,0,39,0,0.0,0,0
14250,,Eritrea,15.1794,39.7823,0.0,5/11/20,0,39,0,0.0,0,0
14251,,Eritrea,15.1794,39.7823,0.0,5/12/20,0,39,0,0.0,0,0
14252,,Eritrea,15.1794,39.7823,0.0,5/13/20,0,39,0,0.0,0,0
14253,,Eritrea,15.1794,39.7823,0.0,5/14/20,0,39,0,0.0,0,0
14254,,Eritrea,15.1794,39.7823,0.0,5/15/20,0,39,0,0.0,0,0
14255,,Eritrea,15.1794,39.7823,0.0,5/16/20,0,39,0,0.0,0,0
14256,,Eritrea,15.1794,39.7823,0.0,5/17/20,0,39,0,0.0,0,0
14257,,Eritrea,15.1794,39.7823,0.0,5/18/20,0,39,0,0.0,0,0
14258,,Eritrea,15.1794,39.7823,0.0,5/19/20,0,39,0,0.0,0,0
14259,,Eritrea,15.1794,39.7823,0.0,5/20/20,0,39,0,0.0,0,0
14260,,Eritrea,15.1794,39.7823,0.0,5/21/20,0,39,0,0.0,0,0
14261,,Eritrea,15.1794,39.7823,0.0,5/22/20,0,39,0,0.0,0,0
14262,,Eritrea,15.1794,39.7823,0.0,5/23/20,0,39,0,0.0,0,0
14263,,Eritrea,15.1794,39.7823,0.0,5/24/20,0,39,0,0.0,0,0
14264,,Eritrea,15.1794,39.7823,0.0,5/25/20,0,39,0,0.0,0,0
14265,,Eritrea,15.1794,39.7823,0.0,5/26/20,0,39,0,0.0,0,0
14266,,Eritrea,15.1794,39.7823,0.0,5/27/20,0,39,0,0.0,0,0
14267,,Eritrea,15.1794,39.7823,0.0,5/28/20,0,39,0,0.0,0,0
14268,,Eritrea,15.1794,39.7823,0.0,5/29/20,0,39,0,0.0,0,0
14269,,Eritrea,15.1794,39.7823,0.0,5/30/20,0,39,0,0.0,0,0
14270,,Eritrea,15.1794,39.7823,0.0,5/31/20,0,39,0,0.0,0,0
14271,,Eritrea,15.1794,39.7823,0.0,6/1/20,0,39,0,0.0,0,0
14272,,Eritrea,15.1794,39.7823,0.0,6/2/20,0,39,0,0.0,0,0
14273,,Eritrea,15.1794,39.7823,0.0,6/3/20,0,39,0,0.0,0,0
14274,,Eritrea,15.1794,39.7823,0.0,6/4/20,0,39,0,0.0,0,0
14275,,Eritrea,15.1794,39.7823,0.0,6/5/20,0,39,0,0.0,0,0
14276,,Eritrea,15.1794,39.7823,0.0,6/6/20,0,39,0,0.0,0,0
14277,,Eritrea,15.1794,39.7823,0.0,6/7/20,0,39,0,0.0,0,0
14278,,Eritrea,15.1794,39.7823,0.0,6/8/20,0,39,0,0.0,0,0
14279,,Eritrea,15.1794,39.7823,0.0,6/9/20,0,39,0,0.0,0,0
14280,,Estonia,58.5953,25.0136,0.0,1/22/20,0,0,0,0.0,0,0
14281,,Estonia,58.5953,25.0136,0.0,1/23/20,0,0,0,0.0,0,0
14282,,Estonia,58.5953,25.0136,0.0,1/24/20,0,0,0,0.0,0,0
14283,,Estonia,58.5953,25.0136,0.0,1/25/20,0,0,0,0.0,0,0
14284,,Estonia,58.5953,25.0136,0.0,1/26/20,0,0,0,0.0,0,0
14285,,Estonia,58.5953,25.0136,0.0,1/27/20,0,0,0,0.0,0,0
14286,,Estonia,58.5953,25.0136,0.0,1/28/20,0,0,0,0.0,0,0
14287,,Estonia,58.5953,25.0136,0.0,1/29/20,0,0,0,0.0,0,0
14288,,Estonia,58.5953,25.0136,0.0,1/30/20,0,0,0,0.0,0,0
14289,,Estonia,58.5953,25.0136,0.0,1/31/20,0,0,0,0.0,0,0
14290,,Estonia,58.5953,25.0136,0.0,2/1/20,0,0,0,0.0,0,0
14291,,Estonia,58.5953,25.0136,0.0,2/2/20,0,0,0,0.0,0,0
14292,,Estonia,58.5953,25.0136,0.0,2/3/20,0,0,0,0.0,0,0
14293,,Estonia,58.5953,25.0136,0.0,2/4/20,0,0,0,0.0,0,0
14294,,Estonia,58.5953,25.0136,0.0,2/5/20,0,0,0,0.0,0,0
14295,,Estonia,58.5953,25.0136,0.0,2/6/20,0,0,0,0.0,0,0
14296,,Estonia,58.5953,25.0136,0.0,2/7/20,0,0,0,0.0,0,0
14297,,Estonia,58.5953,25.0136,0.0,2/8/20,0,0,0,0.0,0,0
14298,,Estonia,58.5953,25.0136,0.0,2/9/20,0,0,0,0.0,0,0
14299,,Estonia,58.5953,25.0136,0.0,2/10/20,0,0,0,0.0,0,0
14300,,Estonia,58.5953,25.0136,0.0,2/11/20,0,0,0,0.0,0,0
14301,,Estonia,58.5953,25.0136,0.0,2/12/20,0,0,0,0.0,0,0
14302,,Estonia,58.5953,25.0136,0.0,2/13/20,0,0,0,0.0,0,0
14303,,Estonia,58.5953,25.0136,0.0,2/14/20,0,0,0,0.0,0,0
14304,,Estonia,58.5953,25.0136,0.0,2/15/20,0,0,0,0.0,0,0
14305,,Estonia,58.5953,25.0136,0.0,2/16/20,0,0,0,0.0,0,0
14306,,Estonia,58.5953,25.0136,0.0,2/17/20,0,0,0,0.0,0,0
14307,,Estonia,58.5953,25.0136,0.0,2/18/20,0,0,0,0.0,0,0
14308,,Estonia,58.5953,25.0136,0.0,2/19/20,0,0,0,0.0,0,0
14309,,Estonia,58.5953,25.0136,0.0,2/20/20,0,0,0,0.0,0,0
14310,,Estonia,58.5953,25.0136,0.0,2/21/20,0,0,0,0.0,0,0
14311,,Estonia,58.5953,25.0136,0.0,2/22/20,0,0,0,0.0,0,0
14312,,Estonia,58.5953,25.0136,0.0,2/23/20,0,0,0,0.0,0,0
14313,,Estonia,58.5953,25.0136,0.0,2/24/20,0,0,0,0.0,0,0
14314,,Estonia,58.5953,25.0136,0.0,2/25/20,0,0,0,0.0,0,0
14315,,Estonia,58.5953,25.0136,0.0,2/26/20,0,0,0,0.0,0,0
14316,,Estonia,58.5953,25.0136,0.0,2/27/20,1,1,0,0.3333333333333333,0,0
14317,,Estonia,58.5953,25.0136,0.0,2/28/20,0,1,0,0.3333333333333333,0,0
14318,,Estonia,58.5953,25.0136,0.0,2/29/20,0,1,0,0.3333333333333333,0,0
14319,,Estonia,58.5953,25.0136,0.0,3/1/20,0,1,0,0.0,0,0
14320,,Estonia,58.5953,25.0136,0.0,3/2/20,0,1,0,0.0,0,0
14321,,Estonia,58.5953,25.0136,0.0,3/3/20,1,2,0,0.3333333333333333,0,0
14322,,Estonia,58.5953,25.0136,0.0,3/4/20,0,2,0,0.3333333333333333,0,0
14323,,Estonia,58.5953,25.0136,0.0,3/5/20,1,3,0,0.6666666666666666,0,0
14324,,Estonia,58.5953,25.0136,0.0,3/6/20,7,10,0,2.6666666666666665,0,0
14325,,Estonia,58.5953,25.0136,0.0,3/7/20,0,10,0,2.6666666666666665,0,0
14326,,Estonia,58.5953,25.0136,0.0,3/8/20,0,10,0,2.333333333333333,0,0
14327,,Estonia,58.5953,25.0136,0.0,3/9/20,0,10,0,0.0,0,0
14328,,Estonia,58.5953,25.0136,0.0,3/10/20,2,12,0,0.6666666666666666,0,0
14329,,Estonia,58.5953,25.0136,0.0,3/11/20,4,16,0,2.0,0,0
14330,,Estonia,58.5953,25.0136,0.0,3/12/20,0,16,0,2.0,0,0
14331,,Estonia,58.5953,25.0136,0.0,3/13/20,63,79,0,22.33333333333333,0,0
14332,,Estonia,58.5953,25.0136,0.0,3/14/20,36,115,0,33.0,0,0
14333,,Estonia,58.5953,25.0136,0.5555555555555556,3/15/20,56,171,0,51.66666666666666,0,0
14334,,Estonia,58.5953,25.0136,-0.3928571428571429,3/16/20,34,205,0,42.0,0,0
14335,,Estonia,58.5953,25.0136,-0.4117647058823529,3/17/20,20,225,0,36.66666666666666,0,0
14336,,Estonia,58.5953,25.0136,0.65,3/18/20,33,258,0,29.0,0,0
14337,,Estonia,58.5953,25.0136,-0.7272727272727273,3/19/20,9,267,0,20.666666666666668,0,0
14338,,Estonia,58.5953,25.0136,0.7777777777777778,3/20/20,16,283,0,19.33333333333333,0,0
14339,,Estonia,58.5953,25.0136,0.4375,3/21/20,23,306,0,16.0,0,0
14340,,Estonia,58.5953,25.0136,-0.13043478260869565,3/22/20,20,326,0,19.666666666666668,0,0
14341,,Estonia,58.5953,25.0136,0.3,3/23/20,26,352,0,23.0,0,0
14342,,Estonia,58.5953,25.0136,-0.3461538461538461,3/24/20,17,369,0,21.0,0,0
14343,,Estonia,58.5953,25.0136,1.0588235294117647,3/25/20,35,404,1,26.0,1,1
14344,,Estonia,58.5953,25.0136,2.8285714285714287,3/26/20,134,538,2,62.0,0,1
14345,,Estonia,58.5953,25.0136,-0.7238805970149254,3/27/20,37,575,3,68.66666666666667,0,1
14346,,Estonia,58.5953,25.0136,0.8918918918918919,3/28/20,70,645,4,80.33333333333333,0,1
14347,,Estonia,58.5953,25.0136,-0.5142857142857142,3/29/20,34,679,5,47.0,2,3
14348,,Estonia,58.5953,25.0136,0.05882352941176471,3/30/20,36,715,6,46.66666666666666,0,3
14349,,Estonia,58.5953,25.0136,-0.16666666666666666,3/31/20,30,745,7,33.333333333333336,1,4
14350,,Estonia,58.5953,25.0136,0.13333333333333333,4/1/20,34,779,8,33.333333333333336,1,5
14351,,Estonia,58.5953,25.0136,1.3235294117647058,4/2/20,79,858,9,47.66666666666666,6,11
14352,,Estonia,58.5953,25.0136,0.3037974683544304,4/3/20,103,961,10,72.0,1,12
14353,,Estonia,58.5953,25.0136,-0.2427184466019417,4/4/20,78,1039,11,86.66666666666669,1,13
14354,,Estonia,58.5953,25.0136,-0.2564102564102564,4/5/20,58,1097,12,79.66666666666667,2,15
14355,,Estonia,58.5953,25.0136,-0.8103448275862069,4/6/20,11,1108,13,49.0,4,19
14356,,Estonia,58.5953,25.0136,2.727272727272727,4/7/20,41,1149,14,36.66666666666666,2,21
14357,,Estonia,58.5953,25.0136,-0.12195121951219512,4/8/20,36,1185,15,29.33333333333333,3,24
14358,,Estonia,58.5953,25.0136,-0.3888888888888889,4/9/20,22,1207,16,33.0,0,24
14359,,Estonia,58.5953,25.0136,1.318181818181818,4/10/20,51,1258,17,36.333333333333336,0,24
14360,,Estonia,58.5953,25.0136,-0.09803921568627452,4/11/20,46,1304,18,39.66666666666666,0,24
14361,,Estonia,58.5953,25.0136,-0.8913043478260869,4/12/20,5,1309,19,34.0,1,25
14362,,Estonia,58.5953,25.0136,3.6,4/13/20,23,1332,20,24.66666666666667,3,28
14363,,Estonia,58.5953,25.0136,0.7826086956521741,4/14/20,41,1373,21,23.0,3,31
14364,,Estonia,58.5953,25.0136,-0.3414634146341464,4/15/20,27,1400,22,30.33333333333333,4,35
14365,,Estonia,58.5953,25.0136,0.25925925925925924,4/16/20,34,1434,23,34.0,1,36
14366,,Estonia,58.5953,25.0136,-0.2647058823529412,4/17/20,25,1459,24,28.66666666666667,2,38
14367,,Estonia,58.5953,25.0136,1.12,4/18/20,53,1512,25,37.333333333333336,0,38
14368,,Estonia,58.5953,25.0136,-0.6981132075471698,4/19/20,16,1528,26,31.33333333333333,2,40
14369,,Estonia,58.5953,25.0136,-0.5625,4/20/20,7,1535,27,25.33333333333333,0,40
14370,,Estonia,58.5953,25.0136,1.4285714285714286,4/21/20,17,1552,28,13.333333333333336,3,43
14371,,Estonia,58.5953,25.0136,-0.5882352941176471,4/22/20,7,1559,29,10.333333333333334,1,44
14372,,Estonia,58.5953,25.0136,3.7142857142857135,4/23/20,33,1592,30,19.0,1,45
14373,,Estonia,58.5953,25.0136,-0.6060606060606061,4/24/20,13,1605,31,17.666666666666668,1,46
14374,,Estonia,58.5953,25.0136,1.3076923076923077,4/25/20,30,1635,32,25.33333333333333,0,46
14375,,Estonia,58.5953,25.0136,-0.7333333333333333,4/26/20,8,1643,33,17.0,3,49
14376,,Estonia,58.5953,25.0136,-0.5,4/27/20,4,1647,34,14.0,1,50
14377,,Estonia,58.5953,25.0136,2.25,4/28/20,13,1660,35,8.333333333333334,0,50
14378,,Estonia,58.5953,25.0136,-0.5384615384615384,4/29/20,6,1666,36,7.666666666666668,0,50
14379,,Estonia,58.5953,25.0136,2.833333333333333,4/30/20,23,1689,37,14.0,2,52
14380,,Estonia,58.5953,25.0136,-0.7826086956521741,5/1/20,5,1694,38,11.333333333333336,0,52
14381,,Estonia,58.5953,25.0136,0.0,5/2/20,5,1699,39,11.0,1,53
14382,,Estonia,58.5953,25.0136,-0.8,5/3/20,1,1700,40,3.6666666666666665,2,55
14383,,Estonia,58.5953,25.0136,2.0,5/4/20,3,1703,41,3.0,0,55
14384,,Estonia,58.5953,25.0136,1.6666666666666667,5/5/20,8,1711,42,4.0,0,55
14385,,Estonia,58.5953,25.0136,-0.75,5/6/20,2,1713,43,4.333333333333333,0,55
14386,,Estonia,58.5953,25.0136,2.5,5/7/20,7,1720,44,5.666666666666668,1,56
14387,,Estonia,58.5953,25.0136,-0.2857142857142857,5/8/20,5,1725,45,4.666666666666667,0,56
14388,,Estonia,58.5953,25.0136,0.6,5/9/20,8,1733,46,6.666666666666668,4,60
14389,,Estonia,58.5953,25.0136,-0.25,5/10/20,6,1739,47,6.333333333333332,0,60
14390,,Estonia,58.5953,25.0136,-0.6666666666666666,5/11/20,2,1741,48,5.333333333333333,1,61
14391,,Estonia,58.5953,25.0136,1.5,5/12/20,5,1746,49,4.333333333333333,0,61
14392,,Estonia,58.5953,25.0136,0.0,5/13/20,5,1751,50,4.0,0,61
14393,,Estonia,58.5953,25.0136,0.4,5/14/20,7,1758,51,5.666666666666668,1,62
14394,,Estonia,58.5953,25.0136,0.14285714285714285,5/15/20,8,1766,52,6.666666666666668,1,63
14395,,Estonia,58.5953,25.0136,-0.5,5/16/20,4,1770,53,6.333333333333332,0,63
14396,,Estonia,58.5953,25.0136,0.0,5/17/20,4,1774,54,5.333333333333333,0,63
14397,,Estonia,58.5953,25.0136,1.5,5/18/20,10,1784,55,6.0,1,64
14398,,Estonia,58.5953,25.0136,-0.3,5/19/20,7,1791,56,7.0,0,64
14399,,Estonia,58.5953,25.0136,-0.5714285714285714,5/20/20,3,1794,57,6.666666666666668,0,64
14400,,Estonia,58.5953,25.0136,1.0,5/21/20,6,1800,58,5.333333333333333,0,64
14401,,Estonia,58.5953,25.0136,0.16666666666666666,5/22/20,7,1807,59,5.333333333333333,0,64
14402,,Estonia,58.5953,25.0136,1.0,5/23/20,14,1821,60,9.0,0,64
14403,,Estonia,58.5953,25.0136,-0.8571428571428571,5/24/20,2,1823,61,7.666666666666668,0,64
14404,,Estonia,58.5953,25.0136,-0.5,5/25/20,1,1824,62,5.666666666666668,1,65
14405,,Estonia,58.5953,25.0136,9.0,5/26/20,10,1834,63,4.333333333333333,0,65
14406,,Estonia,58.5953,25.0136,-0.4,5/27/20,6,1840,64,5.666666666666668,1,66
14407,,Estonia,58.5953,25.0136,0.8333333333333334,5/28/20,11,1851,65,9.0,0,66
14408,,Estonia,58.5953,25.0136,-0.2727272727272727,5/29/20,8,1859,66,8.333333333333334,1,67
14409,,Estonia,58.5953,25.0136,-0.25,5/30/20,6,1865,67,8.333333333333334,0,67
14410,,Estonia,58.5953,25.0136,-0.3333333333333333,5/31/20,4,1869,68,6.0,1,68
